DateID,FeedbackDate,Year,Month,Day,Week,Quarter
1,2024-08-27,2024,8,27,35,3
2,2023-07-13,2023,7,13,28,3
3,2023-05-16,2023,5,16,20,2
4,2023-05-12,2023,5,12,19,2
5,2024-08-24,2024,8,24,34,3
6,2023-04-23,2023,4,23,16,2
7,2023-02-22,2023,2,22,8,1
8,2024-08-23,2024,8,23,34,3
9,2024-06-18,2024,6,18,25,2
10,2023-04-30,2023,4,30,17,2
11,2024-05-02,2024,5,2,18,2
12,2023-05-04,2023,5,4,18,2
13,2023-08-20,2023,8,20,33,3
14,2023-08-02,2023,8,2,31,3
15,2024-01-03,2024,1,3,1,1
16,2023-05-05,2023,5,5,18,2
17,2024-05-12,2024,5,12,19,2
18,2023-03-22,2023,3,22,12,1
19,2024-07-03,2024,7,3,27,3
20,2023-09-20,2023,9,20,38,3
21,2024-02-29,2024,2,29,9,1
22,2024-01-09,2024,1,9,2,1
23,2024-06-20,2024,6,20,25,2
24,2023-07-04,2023,7,4,27,3
25,2024-03-20,2024,3,20,12,1
26,2024-07-21,2024,7,21,29,3
27,2024-08-07,2024,8,7,32,3
28,2024-04-27,2024,4,27,17,2
29,2024-04-07,2024,4,7,14,2
30,2023-07-12,2023,7,12,28,3
31,2024-09-24,2024,9,24,39,3
32,2024-01-10,2024,1,10,2,1
33,2024-02-25,2024,2,25,8,1
34,2024-03-25,2024,3,25,13,1
35,2024-08-20,2024,8,20,34,3
36,2023-03-18,2023,3,18,11,1
37,2023-09-14,2023,9,14,37,3
38,2024-03-04,2024,3,4,10,1
39,2024-09-10,2024,9,10,37,3
40,2024-07-08,2024,7,8,28,3
41,2024-09-16,2024,9,16,38,3
42,2024-09-21,2024,9,21,38,3
43,2023-07-03,2023,7,3,27,3
44,2024-05-20,2024,5,20,21,2
45,2024-04-10,2024,4,10,15,2
46,2024-05-11,2024,5,11,19,2
47,2024-02-04,2024,2,4,5,1
48,2024-08-15,2024,8,15,33,3
49,2024-01-14,2024,1,14,2,1
50,2024-05-09,2024,5,9,19,2
51,2024-05-13,2024,5,13,20,2
52,2024-10-04,2024,10,4,40,4
53,2024-07-09,2024,7,9,28,3
54,2024-08-31,2024,8,31,35,3
55,2024-05-28,2024,5,28,22,2
56,2024-01-08,2024,1,8,2,1
57,2023-02-04,2023,2,4,5,1
58,2024-11-03,2024,11,3,44,4
59,2023-09-21,2023,9,21,38,3
60,2023-06-01,2023,6,1,22,2
61,2024-03-21,2024,3,21,12,1
62,2024-09-21,2024,9,21,38,3
63,2024-03-09,2024,3,9,10,1
64,2024-04-28,2024,4,28,17,2
65,2024-05-09,2024,5,9,19,2
66,2023-11-09,2023,11,9,45,4
67,2024-05-06,2024,5,6,19,2
68,2024-09-11,2024,9,11,37,3
69,2024-09-30,2024,9,30,40,3
70,2024-08-09,2024,8,9,32,3
71,2024-05-18,2024,5,18,20,2
72,2024-09-08,2024,9,8,36,3
73,2024-04-06,2024,4,6,14,2
74,2024-03-31,2024,3,31,13,1
75,2024-08-26,2024,8,26,35,3
76,2023-11-20,2023,11,20,47,4
77,2024-06-27,2024,6,27,26,2
78,2022-12-14,2022,12,14,50,4
79,2024-03-19,2024,3,19,12,1
80,2024-09-30,2024,9,30,40,3
81,2023-12-08,2023,12,8,49,4
82,2024-09-26,2024,9,26,39,3
83,2024-02-07,2024,2,7,6,1
84,2023-10-12,2023,10,12,41,4
85,2024-08-13,2024,8,13,33,3
86,2024-05-13,2024,5,13,20,2
87,2023-06-30,2023,6,30,26,2
88,2024-05-14,2024,5,14,20,2
89,2024-04-06,2024,4,6,14,2
90,2023-12-17,2023,12,17,50,4
91,2024-01-28,2024,1,28,4,1
92,2023-08-05,2023,8,5,31,3
93,2023-12-29,2023,12,29,52,4
94,2024-07-22,2024,7,22,30,3
95,2024-07-10,2024,7,10,28,3
96,2023-04-09,2023,4,9,14,2
97,2024-06-10,2024,6,10,24,2
98,2023-07-18,2023,7,18,29,3
99,2023-08-30,2023,8,30,35,3
100,2024-08-26,2024,8,26,35,3
101,2024-09-25,2024,9,25,39,3
102,2024-10-29,2024,10,29,44,4
103,2024-07-08,2024,7,8,28,3
104,2023-03-30,2023,3,30,13,1
105,2023-11-25,2023,11,25,47,4
